text,sentiment,rating,timestamp
"sao tháng 12 thanh toán 2 lần , ngày 17 và ngày 24 ? hôm nay mới để ý , vậy mấy tháng trước như thế nào ?",positive,5,2025-12-24 21:42:17
app bắt phải mua premium để nghe nhạc mình thk,negative,1,2025-11-14 21:16:23
xài rất ok nha,positive,4,2026-03-28 10:44:29
"To put it bluntly, there are still many music applications out there that still meet all the music listening features, insert few ads and are willing to listen, absorb opinions and develop. SPOTIFY IS VERY BAD(Nói thẳng ra đầy ứng dụng nghe nhạc ngoài kia không tham tiền mà vẫn đảm bảo các tính năng cần có của một ứng dụng nghe nhạc, không chèn nhiều quảng cáo vô tội vạ và còn chịu lắng nghe, tiếp thu và phát triển. Spotify là một ứng dụng nghe nhạc TỆ NHẤT)",negative,1,2026-02-06 06:26:39
tuyệt vời nhưng quá nhiều quảng cáo trừ khi bạn mua primeum :((,positive,4,2026-03-11 22:07:14
như lon,negative,1,2026-01-09 18:03:21
cái qq gì cũng bắt nạp tiền,negative,1,2026-03-17 16:11:10
đăng nhập có hơi khó,positive,4,2025-11-03 20:14:09
"nghe được vài lần đầu, lần sau k nghe được luôn, xem hết 3 cái QC rồi thì nó nhảy nguyên 1 list r tắt🙂",negative,1,2025-10-17 00:43:24
lắm quảng cáo,negative,1,2025-10-17 13:01:14
"có đợt quên đăng ký premium nên tôi phải đung bản miễn phí trong khoản 1 tuần, đó là 1 tuần tồi tệ nhất của tôi với ứng dụng này quản cáo nhảy ra liên tục lập đi lập lại và điều làm tôi thất vọng là giờ người dùng miễn phí bị đối xử rất tệ không giống như trc",negative,1,2026-01-30 17:33:08
😁,positive,5,2025-11-04 14:55:10
quá tệ ko tua dc,negative,1,2025-12-29 15:32:29
ngày càng tệ,negative,1,2026-02-13 19:53:26
tốt,positive,5,2025-12-30 18:36:49
đớp là giỏi,negative,1,2025-11-08 22:56:11
giờ nghe nhạc theo playlist của mình mà cũng kh được luôn? cứ trộn bài của ngta là sao má🥰,negative,2,2026-01-21 08:49:42
Quang cao nhieu vai,positive,4,2026-02-14 18:38:19
app hay👍,positive,5,2025-10-14 17:17:16
như con chim,negative,1,2025-12-22 16:44:26
quảng cáo cc,negative,1,2026-02-11 13:35:32
ok ok,positive,5,2025-12-10 12:43:02
nhạc hay nhg mà quảng cáo hơi nhiều,positive,4,2026-03-13 22:01:01
quá tuyệt,positive,5,2025-11-15 11:24:41
dùng xg yt chỉ là rác,positive,5,2025-11-24 16:29:17
oki,positive,5,2025-12-11 16:52:28
tốt!! dc tải nhiều nhạc . mình nghĩ tầm 5 bài hát thì quảng cáo 1 lần đi ạ🥰,positive,5,2026-01-15 12:45:12
Thích nên cho 5 sao:)),positive,5,2025-11-12 17:27:06
pheeeeeeeeeeee nma k có tiền mua gói prenium:<,positive,4,2025-11-10 13:05:10
10 điểm không nhưng💯,positive,5,2025-11-11 21:00:08
Ô khấy,positive,5,2025-10-30 19:39:49
Tốt,positive,4,2026-01-18 13:22:20
chơi rô lốc cứ bị mất nhạc chơi khác chả sao mẹ ảo như l👎,negative,2,2026-02-18 14:44:53
rất hay,positive,5,2025-11-28 17:01:00
mẹ cđj cứ 2 bài quảng cáo 1 lần. mà 1 lần thì chèn 2 cái quảng cáo. đang nghe chill chill xong nói ba láp ba xàm gì kh tụt hứng vcđ ra quảng cáo lắm rồi t cũng có đăng kí đ đâu hả?,negative,1,2025-12-15 22:27:19
"có cái ở cậc t rất ghét ở spotify là nó cho nghe một tiếng là hết cho chọn bài. đâu phải ai cx dư dã để nạp gói predium đâu, hồi trc chọn nhạc nhiều trong một ngày nó mới ko cho chọn nữa. còn bh thì chỉ nghe một tiếng thôi nó đã ko cho chọn bài nữa",negative,2,2025-11-13 20:39:05
3 quảng cáo 1 lúc. Chán thiệt sự,negative,2,2025-10-12 21:48:02
ok!,positive,4,2025-12-02 22:00:41
tệ,negative,1,2025-12-03 03:20:37
Good,positive,5,2026-02-26 07:15:15
có thể sử dụng trong nền,positive,5,2025-12-05 22:35:50
10₫,positive,5,2026-03-22 14:00:07
ok nhưng QC quá nhiều,negative,3,2025-11-04 22:05:56
quảng cáo ít thôi,positive,5,2025-11-04 03:03:18
nhạc hay nhưng QC lắm vãi rất là khó chịu mỗi lần QC là phải 2 QC liên tiếp trở lên khó chịu nhất là mỗi lần nghe nhạc mấy bài là QC một lần nữa,negative,2,2026-03-15 13:36:19
nhạc hay,positive,5,2026-03-19 17:18:15
hút máu ép người nghe phải bỏ tiền ko thì toàn nghe quảng cáo thật bắt tai 🥶,negative,1,2026-03-01 18:01:24
"quảng cáo nhiều, lỗi phát nhạc nữa.",negative,1,2026-01-03 23:04:48
"nghe nhạc trên đây rất khác bên YouTube, 5 sao liền",positive,5,2026-03-03 23:50:57
"4 quảng cáo liên tiếp quá đáng,tân binh thăng cấp gì như cc, chả chầp nhận nổi , quảng cáo cái khác đi trời",negative,1,2026-02-05 00:52:57
"quảng cáo quá nhiều,nếu ko mua pro thì giới hạn tính năng rất nhiều ko như máy app khác",negative,1,2025-10-31 22:43:18
"ê ý là spotify muốn ng dùng dki premium tới phát điên r à 🙂 để lắm qcao cũng thôi đi bây giờ còn giới hạn lượt chọn bài ưtf?? eo ơi ít ra hãy để ng dùng free có tnghiem âm nhạc tối thiểu đi, quá đáng vãi",negative,1,2026-01-07 17:54:30
cảm giác quảng cáo nhiều hơn trước,positive,4,2026-02-15 22:27:20
Quảng cáo nhiều,negative,1,2025-12-09 20:29:50
qc lắm vl,negative,1,2025-10-10 17:36:23
Quảng cáo lắm vl,negative,1,2026-02-10 22:23:43
Ngọt,positive,5,2026-02-28 16:34:35
k vấn đề vs quảng cáo nhưng vấn đề vs danh sách phát siêu tệ,negative,1,2026-03-24 22:48:47
không xem được lịch sử danh sách mới nghe,negative,3,2026-01-03 17:55:50
xuất sắc,positive,5,2026-02-07 19:56:39
qc nhiều ác,negative,1,2026-01-28 13:42:53
quảng cáo hơi nhiều,positive,4,2026-03-06 17:51:49
"thật sự rất bực mình vì playlist cứ nhảy loạn xạ, bài hát chả ra thể loại nào với thể loại nào. Bây h lại còn bắt mua bản premium mới cho chọn bài theo ý muốn nữa, vậy thì dùng làm gì ?",negative,2,2025-12-25 18:50:04
tốt,positive,5,2026-02-11 19:47:14
xin lỗi nhưng phải nói thật lòng là app yêu thích này đã không mang cho bản thân dễ chịu như hồi xưa nữa thứ nhất khả năng xếp nhạc theo ý muốn từng miễn phí bây giờ phải bỏ tiền ra để chỉnh cái thứ 2 là không mua premium nó sẽ không cho bạn nghe nhạc cái cuối cùng tại sao nhà phát triển lại tham lam đến mức bào tiền người muốn có sự an ủi từ nhạc mà bây giờ phải bỏ tiền cho nghe thật thất vọng:(,negative,1,2025-11-03 14:48:49
rất tuyệt,positive,5,2026-01-15 10:11:20
tạm th nha đm đang nghe nhạc trong lúc đang hay đang thư giãn cái đâu ra cái qcáo chịu,positive,4,2026-04-04 21:45:20
chúng m đùa tao à phải mua mới đc chọn nhạc mik thik nghe?,negative,1,2026-02-04 23:19:16
"tại sao không ấn được nhạc, không có bài hát yêu thích nào dù đã lưu khá nhiều ???",negative,1,2026-03-29 23:02:14
khá là ok,positive,5,2025-10-29 06:23:21
very god,positive,5,2026-01-12 20:46:59
"ưu điểm hay hơn zing MP3, nhược điểm thì nhiều hơn nghe đc 2 bài thì đc 2 cái qc, ""cảm giác"" muốn ép ng dùng phải nạp tiền vô",negative,2,2026-03-02 21:14:25
"nghe ocee, mượt!! Nhưng nghe được 2-3 bài sẽ có 1 quảng cáo. mong ứng dụng có thể cho ít quảng cáo dii nhé❤️",positive,5,2025-12-09 15:06:50
"rất hay, tuyệt vời",positive,5,2026-03-10 13:07:57
quá nhiều quảng cáo,negative,1,2026-01-21 19:29:32
cần kiếm mấy bài tiếng khác mà ko có mà nếu có thì cũng chẳng phải bài tui cần quá vô dụng👎👎👎👎,negative,2,2025-10-27 16:06:47
quảng cáo lắm vc,negative,2,2025-12-16 14:13:04
tôi không bị bắt buộc,positive,5,2026-04-17 16:45:54
toàn quảng cáo,negative,2,2026-03-18 20:29:50
"Quảng cáo càng ngày càng dày đặc rất khó chịu, bản premium thì quá đắt so với chất lượng nhận được (ngang ngửa các nền tảng khác nhưng bên kia có đãi ngộ cao hơn), không đáng.✨",negative,1,2026-01-27 17:27:43
hay nhaaaa,positive,5,2025-10-23 19:47:50
quá tệ cái j cũng nạp quản cáo thì nhiều,negative,1,2025-12-19 22:38:49
"ê ý là bữa đag nghe, xả ik xả lại đc nhưng tới bữa nay nó ko xả đc nữa làm đủ mọi cách lun vẫn ko đc í là bị tức ak tr. Làm ơn sửa dùm cái ik app oiiiiiii",negative,3,2025-11-11 22:30:22
xịn nha,positive,5,2025-10-10 16:40:09
hữu dụng,positive,5,2026-03-06 18:36:48
app như c nghe đc 1 bài quảng cáo tận 2p bộ chúng mày đói lắm hả,negative,1,2026-01-23 05:18:12
ok nhưng quảng cáo,positive,4,2026-02-08 22:31:52
NGUYEN NGUYEN NGUYÊN NHgÂN NGUYEN,negative,1,2025-10-10 20:04:43
"cần có cái chỉnh phát nhạc( tời từng đoạn hay bài hát) từng đoạn như zing, cái gì cũng mất tiền, thua zing quá nhiều thứ",negative,1,2026-01-03 14:16:32
"đúng cuối năm có khác, chạy KPI nhiều quảng cáo kinh khủng huhu🥲 nghe bị tụt mood ấy",negative,1,2025-12-25 21:48:55
"nhạc hay vl, cr3 mãi đỉnh",positive,5,2025-12-11 19:35:50
hay mà qc nhiều quá,positive,4,2025-10-31 20:57:16
"Có thể nói Spotify chứa đựng cả một kho tàng âm nhạc với nhiều thể loại(pop, R&B, rock,..) Nhưng đi kèm với đó lại là hàng ngàn vấn đề khác nhau. Spotify ngày càng lợi dụng người dùng, chỉ vì lợi nhuận mà ứng dụng này ngày càng cho nhiều quảng cáo để giới thiệu gói premium,.. Sau tình trạng này thì cũng có rất nhiều người rời bỏ ứng dụng. Qua đó, Spotify nên rút ra bài học, kinh nghiệm cho chính bản thân mình để nâng cao trải nghiệm cho người dùng, có thể họ sẽ quay lại sử dụng Spotify",positive,4,2026-03-11 20:55:29
cx ổn,positive,5,2025-12-07 17:39:11
nghe cx đc nhx lúc chơi game thì bị lag nên cho 5 sao 😏😊,positive,5,2025-12-07 22:48:17
"oke, mà qc nhiều quớ 😭😭😭",negative,3,2026-02-02 04:00:11
"Nhạc hay có thể tắt điện thoại nhưng nhạc vẫn kêu hay, nhưng phải có mạng mới dùng đc",positive,5,2025-10-24 14:13:22
tốt nhưng tôi nghĩ nên giảm lượng quảng cáo lại,positive,4,2025-12-14 21:54:18
chọn nhạc vô hạn lần và chuyển vô hạn lần đi là đc,positive,4,2026-03-29 17:09:10
trừ quảng cáo ra thì nó rất tốt,positive,4,2026-04-27 10:54:19
đ nghe dc,negative,1,2026-04-05 20:04:29
"quảng cáo quá nhiều, TB 3 video 1 cái QC đã vậy còn lâu😌",negative,1,2026-01-29 19:39:06
tôi muốn làm tân binh thăng cấp😭😭😭,positive,5,2026-02-18 08:12:55
"ngay cả lựa chọn nhạc muốn nghe cx mất phí, chả ra làm sao",negative,2,2026-03-30 22:44:22
qa tuyet trai nghiem tot,positive,5,2026-02-14 14:23:33
quá trời quảng cáo,negative,1,2025-12-02 13:17:58
different interface,positive,5,2026-04-14 02:19:49
quá ngon luôn,positive,5,2025-12-18 22:55:41
đang nghe quảng cáo đc 2 bài mắc gì chèn 4 bài hát vào???😡😡😡,negative,2,2026-04-16 20:36:36
"Qc nhiều vl,xong rồi còn đ cho nghe bài mình thích nữa =))",negative,1,2026-01-05 09:39:28
ok,positive,5,2025-11-15 20:59:54
đỉnh,positive,5,2026-01-04 12:02:43
Mạng đg mạnh sao đ load đc???,negative,1,2026-01-05 14:40:21
app dạo này mắc nợ hay sao mà đang bình thường thì bắt nạp để có mấy tính năng xàml vậy?,negative,1,2025-12-06 20:35:03
"lắm quảng cáo, nghe được 1 bài mà 2 Quảng cáo lúc nghe được nhạc lúc thì tịt",positive,4,2026-04-11 10:03:14
trải nghiệm ôn,positive,5,2025-10-12 20:17:22
"QC thì lắm, nghe 1-2 bài là lại QC, đến cả lượt chuyển bài cx giới hạn, thề chứ mn tìm app nào khác mà dùng, chứ đây là app nghe nhạc tệ nhất tôi từng dùng..........................................................................................................................................,............",negative,1,2025-12-17 21:11:16
xài free quảng cáo nhiều vô cùng,negative,1,2026-01-15 14:19:31
tham tiền mua premium mới nghe được nhạc 😡😡😡,negative,1,2025-10-21 21:01:38
đang thất tình nghe xong nhớ ẻm 🤭,positive,5,2026-03-23 21:15:46
rất là thư giãn luon á🥹,positive,5,2025-10-27 22:53:27
ê nó bắt tao quảng cáo trước làm tạo khó chịu vãi,negative,1,2026-02-11 22:36:00
"nhiều nhạc hay mà mới nghe được 2-3 bài lại phải nghe quản cáo, không hiểu nổi",negative,3,2026-01-07 18:57:54
rất chất lượng nhưng nhiều quảng cáo vl,positive,4,2025-12-16 13:27:38
ứng dụng tốt,positive,5,2026-01-15 14:57:18
tốt,positive,5,2026-01-12 21:15:11
"Kh cho nghe hết mấy bài trong playlist khó chịu vl, ý là nó bị vô dụng ấy? Đang nghe nhạc trong playlist, hết bài thì nó chuyển qua bài khác bên ngoài playlist, mục đích của nó là gì vậy tr?",negative,3,2026-03-14 17:04:22
ok,positive,5,2026-01-13 01:14:23
nghe c j cx đc nghe tân binh lọ chéo điên vcl,negative,1,2026-02-01 17:30:23
"Tôi đăng ký gói premium bằng Viettel telecom. Tại sao không cho tôi hủy gói cước? Tôi đăng ký gói cước premium bằng Viettel telecom, nay hết thời gian sử dụng tôi không muốn tiếp tục nhưng tại sao không cho tôi hủy?",negative,1,2025-10-31 11:50:33
Quảng cáo quá nhiều.,negative,1,2026-01-01 07:03:26
"Âm nhạc hay, cập nhật nhạc mới liên tục.",positive,5,2025-10-27 07:15:38
dạo gần đây rất lag và hay đơ,negative,1,2025-10-27 20:33:27
ok,positive,5,2026-02-08 20:32:54
30 phút hay 10 phút vậy từ ngày có caid tân binh toàn năng mẹ gì đó là nó quảng cáo hoài 1 sao là trắc rồi 👏👏👏,negative,1,2025-12-13 19:58:19
lạm dụng quảng cáo vl,negative,1,2026-01-03 18:08:34
nghe nhạc hay nhưng dùng được một thời gian thì ko cho tự chọn và chuyển nhạc mình muốn nghe nữa bắt mua gói premium quảng cáo nhiều,negative,1,2026-02-06 20:03:08
"sao app không cập nhật những bài trend , remix thì như mười năm về trước , nghe như Bolero remix lên vậy á , có nhiều từ Bolero remix lên hay lắm mà ở đây......Co nhiều bài còn không có remix , nhạc không hay một chút nào như bolero đúng hơn á",negative,2,2025-10-10 23:31:20
"quảng cáo nhiều quá, biết là sử dụng free nên ko tránh có qcao nhưng cứ nghe 1-2 bài lại qcao hơn 1p bị phiền ấy",negative,1,2026-01-19 11:03:40
thích,positive,5,2026-01-23 19:14:16
"mỗi lần bấm qua nhạc khác ts 2-3 qcao, có lần còn 4 c nữa cơ,1 bài nhạc mà 4c quảng cáo???",negative,1,2026-02-06 17:36:46
chuyển bài cũng premium làm gì cũng premium với quảng cáo khá nhiều ạa đang suy suy cái quảng cáo phát hết hứng nghe luôn mong là ít QC vs premium ạa,negative,2,2025-12-14 16:33:38
🎶❤,positive,5,2026-03-29 22:50:42
ko có lời với phiên âm trừ 1 điểm,positive,4,2025-12-11 18:26:50
có mấy bài tự nhiên k có lời khó chịu vl như là bài see you again của tyler😡😡,negative,2,2025-10-26 19:43:13
tốt,positive,5,2025-11-26 00:39:56
quá nhiều quảng cáo,negative,1,2026-01-17 07:04:33
"vui vui thì cho mấy cái đề xuất xịn xịn, nhưng có lúc lại như cuối đầu bài",negative,3,2026-03-15 08:48:40
tốt,positive,5,2025-12-23 07:22:20
ok,positive,5,2025-12-07 10:49:53
"bực nha ?? cứ bị báo lỗi mặc dù tôi đã tạo hẳn một tài khoản mới vì cứ nghĩ tài khoản trước có vấn đề , tạo lại hẳn 4-5 đều báo lỗi , rất bực trải nghiệm lần này cực kì tệ",negative,1,2025-12-15 21:49:09
app hay,positive,5,2026-02-19 20:27:49
tốt vl,positive,5,2025-12-05 18:46:14
bộ m thiếu tiền lắm hả ?,negative,1,2025-10-26 21:10:38
ước gì bớt premium thì tốt biết mấy,negative,3,2025-11-13 07:25:39
"Xác mình Spotify Studen giấy cấp mới đây mà bảo tương lai xa ??? có ""ổn"" không vậy?",negative,1,2026-01-08 13:36:23
nhạc hay,positive,5,2026-03-27 08:51:10
chạy đc ngầm là đã thấy peak rồi🌹,positive,4,2026-03-22 17:30:19
"kho nhạc nhiều,nghe miễn phí chứ ai như zing mp3,nghe nhạc nước ngoài hay nghe một số nhạc việt còn phải trả tiền mắc cười ghê",positive,5,2025-11-06 12:37:53
tốt. dễ sử dụng.,positive,5,2026-02-26 18:47:10
"App rất tuyệt vời nhưng tui không thích cái chế độ phát trộn nhạc ạ , nó rất khó chịu với những người thích nghe album nhạc và hãy phát trộn khi không nghe album ạ , TÔI RẤT GHÉT!",negative,3,2026-03-28 23:05:01
Djt cụ tân binh thăng cấp,negative,1,2026-02-02 16:27:59
cũng ok,positive,5,2025-11-11 00:26:07
Tuyệt vời 👍,positive,5,2025-12-23 19:17:10
"Ứng dụng tốt, cập nhật rất nhiều thể loại nhạc , bài hát xu hướng, nổi tiếng. Miễn phí nghe, dễ dùng . Quảng cáo trên ứng dụng văn minh, nhanh hợp lý không gây khó chịu.",positive,5,2025-10-28 21:55:03
"nhạc ko cho tua hay tách đoạn,yêu cầu cập nhật thêm",positive,4,2025-10-20 22:16:42
nice,positive,5,2025-12-12 15:58:22
tuyệt vời,positive,5,2025-10-20 23:01:41
oki á cx nên thử nheee,positive,5,2026-03-28 19:15:06
"Tao bắt đầu ức chế vì quảng cáo còn nhiều hơn cả youtube rồi đấy, nếu đell bỏ bớt quảng cáo đi tao thà qua youtube nó còn đỡ quảng cáo hơn mà tính năng 2 cái dell khác gì nhau, Premium cái dell gì tao nghe quảng youtube nó tận 4-6 video mới quảng cáo một lần, mà sportify nghe được 1-2 bài là quảng cáo lại còn dell skip 70% là auto x2 quảng cáo dell skip mà quảng cáo nào cũng 30s thà tao nghe youtube music nó còn skip được nó còn ít quảng cáo hơn. Tao dell phải dell có cảm xúc mà chịu được suốt",negative,2,2025-10-15 20:08:39
mẹ tao nghe quảng cáo nhiều hơn nghe nhạc,negative,1,2026-04-04 21:10:02
tuyệt vời,positive,5,2025-10-15 21:50:49
"ko trả tiền là ko thể chọn nghe bài hát theo ý muốn, đổi bài hát cũng ko đc, nghe vài bài là qc 1p30. Trước spotify ko lạm dụng đến mức này, rất tệ.",negative,1,2026-03-28 16:00:48
app này quảng cáo lâu vãi bò mỗi cái chắc cỡ 30s mà còn ko có nút skip💀💔,negative,1,2026-02-02 09:22:28
tưởng qc 30s là quá lắm r lần đầu trg đời t thấy qc 4p liền nghỉ mẹ đi nghe nhạc cái j nx,negative,1,2025-12-29 20:33:05
"app giới hạng lược nghe trong một ngày,đóng tiền mới đc nghe tiếp",negative,2,2025-11-09 19:05:48
quá nhiều quảng cáo 4 cái liên tục nghe được 1 bài lại quảng cáo t đến chịu,negative,1,2025-12-16 10:19:46
good,positive,5,2026-04-20 00:55:16
ok,positive,5,2026-04-13 19:46:31
"Advertisements took dowen our moods ,reduce them atleast.",negative,1,2025-12-13 10:32:23
quảng cáo lắm vl ra,negative,1,2026-01-21 14:58:24
"nghe bài nào cuốn bài đó , cứ stress là e này sả sờ trét lìn.Nói chung là rất tiện ích",positive,5,2025-11-09 11:54:45
rất perfect,positive,5,2026-03-23 12:15:00
ok,positive,5,2026-02-22 12:33:42
Quảng cáo quá nhiều trộn bài tùm lum ko theo trình tự😡,negative,1,2025-12-30 23:23:18
tốt nhất,positive,5,2026-01-20 16:28:49
rất hay,positive,5,2025-12-30 22:26:16
có quảng cáo thì cũng không nói gì...quan trọng là không cái nào skip được:),negative,3,2026-02-17 22:21:28
má nghe ch được 10p nữa mà hơn 8 cái qcao ??? lúc trước thì 1 lúc lâu mới có 1 2 cái bây g thì cứ hở nghe được 1 bài là cỡ 4 cái qc má app l,negative,1,2025-12-21 17:04:49
ổn nhưg nhiều quảng cáo làm tôi rất khó chịu khi có 1-2 quảng. cáo xuất hiện làm gián đoạn việc nghe nhạc,positive,4,2025-12-16 21:54:27
"duma quãng cáo lắm vc hiện thì 1,2 cái thôi đằng này 5 cái tân binh toàn năng cđj mất hưng nghe nhạc vc",negative,1,2025-12-31 18:45:51
quảng cáo nhiều vc,negative,2,2026-04-05 14:57:06
nhiều nhạc hay,positive,5,2025-12-03 22:04:00
quảng cáo nhiều quá trời,positive,4,2026-04-26 15:16:02
tốtttt,positive,5,2025-11-08 15:57:40
ok,positive,5,2026-01-08 12:23:27
"càng ngày càng hút, ko dc lựa bài",negative,1,2026-03-31 21:18:03
dùng ổn lắm mặc dù có qc nhiều nhưng cũng phải chịu vì mình đâu có đăng ký premium đâuu=)),positive,5,2026-03-31 03:35:53
"Thi thoảng khuyến mãi thì mua chứ chất lượng rất cao nghe vx tệ , mãi kh chịu phổ cập lossless cho toàn dân. Cuốn gói sang AM cho lành.",negative,3,2026-04-06 20:44:38
chưa tải,positive,5,2025-10-25 12:14:47
app lỗi ko đăng nhập đc quảng cáo ép ng dùng mua premium liên tục,negative,1,2025-12-15 21:42:20
"thật là tuyệt vời, nghe được 2 bài hát là được nghe 2 cái quảng cáo =)))))",negative,2,2026-04-08 17:34:33
Ok nhưng phải mua gói premium,positive,4,2025-12-12 21:59:26
Quá nhiều quảng cáo shuffle không thông minh.,negative,1,2026-03-03 01:57:56
"quản cáo lâu, chất âm nghe nhạc ko hay, khả năg cắt giảm âm, ngoài ra thì ok",negative,3,2026-04-13 23:07:37
Sẽ mãi là 5 sao nếu cho chọn bài không giới hạn. Làm ơn đừng cho nó vào premium🥹,positive,5,2025-12-10 18:46:34
Quảng cáo nhiều vl,negative,1,2025-12-29 15:26:06
tuyệt vời,positive,5,2026-03-06 21:09:13
rất hay nên tải về nghe,positive,5,2025-12-29 22:30:39
nghe 2 3 bài j đó là có qc giới thiệu cái qq j ko đã có cần mà qc hoài NÊN BỎ MẤY CÁI QC TÀO LAO ĐÓ GIÙM CÁI!!,negative,1,2026-03-06 21:46:07
