text,sentiment,rating,timestamp
quảng cáo nhiều vcđ,negative,1,4/27/2026 20:40
rất tốt nhưng ko có tiền mua premium nên khi nào nghe cũng có quảng cáo,positive,4,4/27/2026 20:32
ok,positive,5,4/27/2026 19:52
hữu dụng nhưng cái quản cáo hơi phiền,positive,5,4/27/2026 19:26
gút bai<3,negative,1,4/27/2026 19:12
"tệ, càng ngày càng thêm quảng cáo",negative,1,4/27/2026 17:15
"một bài nhạc mà 4 cái quảng cáo , lạy luôn",negative,3,4/27/2026 17:00
❤️,positive,5,4/27/2026 14:30
Tốt hơn ytmusic vì có thể vừa dùng app khác vừa được nghe nhạc,positive,5,4/27/2026 14:09
nên,positive,5,4/27/2026 13:54
nghe nhạc hay nghe quảng cáo?,negative,1,4/27/2026 13:40
nhạc hay tốt,positive,5,4/27/2026 13:12
app bị nghiện qc hả?,negative,3,4/27/2026 12:00
"h bắt đầu kiểu pk mua pre ms xài dc, k dc chọn nhạc mk thít",negative,1,4/27/2026 11:10
hay nhưng ko có mấy bài chế kiểu bài của mini anti í,positive,5,4/27/2026 11:02
trừ quảng cáo ra thì nó rất tốt,positive,4,4/27/2026 10:54
tốt nhạc hay,positive,5,4/27/2026 10:27
cảm giác bị hút máu,negative,2,4/27/2026 10:24
Đăng nhập lại t.k cũ thì cứ báo tk này chưa đ.ký Đăng ký thì bảo tk này đã đ.ký và l.kết rồi (Đkmm) Xong đ.nhập bằng sđt thì đ gửi mã về. Cakkk,negative,1,4/27/2026 10:21
"gói FREE mà nghe đc luôn, quá ngon ấy chứ tưởng phải trả tiền",positive,5,4/27/2026 9:43
tốt,positive,5,4/27/2026 8:46
quảng cáo hơi nhiều,positive,5,4/27/2026 8:32
ngu,negative,1,4/27/2026 7:34
"nhờ spotify mà đỡ lụy nyc , mà anh trai hút máu quá dữ",positive,4,4/26/2026 23:29
Nếu hạn chế tần suất quảng cáo thì App sẽ tốt hơn rất nhiều,positive,5,4/26/2026 21:36
hayy,positive,5,4/26/2026 21:24
great,positive,5,4/26/2026 20:48
hơi bị ổn áp,positive,5,4/26/2026 20:47
nghe nhạc peak vcl,positive,5,4/26/2026 20:32
ít qc tí nua thì tuyệt-))sori vì sự nghèo khó này,positive,5,4/26/2026 19:41
nghe nhạc không quảng cáo rất dễ chịu,positive,5,4/26/2026 18:42
better😎👍,positive,5,4/26/2026 18:24
ok phết 😡😆,positive,5,4/26/2026 17:14
không pre thì thua cả quảng cáo shopee,negative,1,4/26/2026 17:06
hay,positive,5,4/26/2026 16:55
quảng cáo nhiều quá trời,positive,4,4/26/2026 15:16
Thực sự có podcast luôn. yêu Spotify.,positive,5,4/26/2026 15:07
Bad,negative,1,4/26/2026 14:02
hay,positive,5,4/26/2026 13:02
Quảng cáo hơi dài và tận 2 quảng cáo liên tiếp =)),positive,4,4/26/2026 12:27
"mấy bà mua gói pre đi xịn vc, còn k mua gói có quảng cáo thêm cái này cái kia thì chịu thôi, làm vậy ngta mới có tiền chứ, đừng có k mua r chửi app như mình đúng ấy, app quốc tế thì đành v thôi",positive,5,4/26/2026 11:38
hay!,positive,5,4/26/2026 11:06
hay quảng cáo mà nhạc nghe chill lắm nhaa,positive,5,4/26/2026 11:02
nhạc hay,positive,5,4/26/2026 10:28
toàn quảng cáo,negative,3,4/26/2026 9:49
"rất là nhiều quảng cáo, cứ 1,2 bài là qc 1 lần mà 1 lần có 2 cái",negative,1,4/26/2026 8:56
"nhạc hayy, nma hơi nhiều quảng cáo 👽💔",positive,5,4/26/2026 0:40
nút tua lại của toi dau quảng cáo nhìu nua,negative,1,4/25/2026 23:34
nđang nghe nhạc đúng gu thì nó lại quảng cáo ko đúng gu mik. mik cũng làm playlist mà nó cứ phát chưa hết danh sách thì sang bài mà mik ko thick,negative,2,4/25/2026 23:12
"rất tốt, có bản dịch, nhạc rất hay có rất nhiều bài. Có thể tải xuống mà không cần mạng",positive,5,4/25/2026 22:23
Lỗi nhiều vcl,negative,1,4/25/2026 22:13
"theo trải nghiệm của mình thì mình thấy bản cũ chưa cập nhật tốt hơn vì:Có thể phát theo ý muốn; không quảng cáo; có thể tải xuống; và nhiều lí do khác....Còn giờ thì cần có premium mới không quảng cáo và có thể tải xuống, chán thật, ý kiến cá nhân sai thì mong mn thông cảm 😔😔😔",negative,1,4/25/2026 21:14
"không tua lại được, với nhiều quảng cáo",negative,3,4/25/2026 20:31
mẹ nghe có tí là quảng cáo thà nghệ mp3 còn hơn,negative,1,4/25/2026 20:07
"Cứ sao sao á , ko cho lập lại bài hát mà cứ qua bài hát mới tức thật sự còn phải đóng tiền để nghe nhạc nữa chớ thất vọng thật 😕🥀",negative,1,4/25/2026 19:38
Nhạc Hay Và Có Thể Phát Nền. Mới tải nên hơi bất ngờ về đa dạng tính năng 🌷🐰,positive,5,4/25/2026 19:13
rất tốt ko cần mua vẫn dùng tốt,positive,5,4/25/2026 17:09
good,positive,5,4/25/2026 14:30
"sơ hở cái là Spotify premium, bộ đói lắm hả , mấy năm trước tải có quảng cáo gì đâu giờ quảng cáo đòi nạp tùm lum, cập nhật app xong sao thấy quảng cáo nó cứ khịa mình hay sao ý",negative,2,4/25/2026 14:07
good,positive,5,4/25/2026 11:51
"""xin chào khán giả của Spotify mình là Phúc Nguyên đến từ đội hình tân binh thăng cấp🥵""app quảng cáo nhiều và lâu(khoảng 2-3 phút) cứ nghe 3-4 bài là quảng cáo,gây ức chế,lúc mới tải thì không có quảng cáo còn lúc tải lâu thì quảng cáo nhiều.Đôi lúc mình nghe nhạc trong danh sách mà nó phát mấy bài ở bên ngoài,app còn không co mình tua đoán nhạc nữa,vì mình là một người từ bị nên cho Spotify 4☆",positive,4,4/25/2026 11:49
Không có gì để chê,positive,5,4/25/2026 11:19
qc nhiều vc,negative,1,4/25/2026 11:02
10đ ko nhưng,positive,5,4/25/2026 10:33
tuyệt vời,positive,5,4/25/2026 7:03
chỉ xài vì nó có liên kết với profile discord,negative,2,4/24/2026 23:59
"ko phát theo danh sách hay bài mình chọn, làm ơn quảng cáo là đã đủ lắm rồi. khó chịu ghê",negative,1,4/24/2026 22:50
app tệ quá,negative,1,4/24/2026 21:32
quảng cáo hoài :((((,negative,1,4/24/2026 21:27
rất tốt,negative,3,4/24/2026 21:18
ok nha,positive,5,4/24/2026 20:21
nghe hay mà sao bắc mua gói brimium hòi vị,positive,5,4/24/2026 19:56
ổn nghe cũng đc,positive,4,4/24/2026 19:35
quảng cáo lắm thế bây giờ còn có kiểu 3 qc liên tiếp🙂,negative,1,4/24/2026 18:51
xịn,positive,5,4/24/2026 18:42
tốt,positive,4,4/24/2026 18:22
Thic từ khi có nó,positive,5,4/24/2026 18:22
vip,positive,5,4/24/2026 17:55
tốt,positive,5,4/24/2026 17:36
giờ chọn bài muốn nghe phải nâng cấp😭🙏🏼,negative,1,4/24/2026 15:23
"tải xong vô không được, với lại đăng nhập bằng Facebook không được",negative,1,4/24/2026 14:03
quá nhiều quảng cáo!,negative,1,4/24/2026 11:18
oke,positive,5,4/24/2026 11:01
Đang nghe nhạc mà nó cứ bị ngắt hoặc ngưng mất hết cả hứng,negative,3,4/24/2026 0:50
"quá nhiều Quảng cáo , rất ảnh hưởng đến tâm trạng , quá nhiều lỗi , gần đây là lỗi không điều chỉnh được đoạn nhạc mình thích nghe tới",negative,2,4/23/2026 22:24
hay vãi cả đais,positive,5,4/23/2026 21:07
"là một người dùng từ ipad chuyển qua điện thoại thì tôi thích lặp lại hơn là ngẫu nhiên.. tôi khá ghét ngẫu nhiên. vì tôi thật sự yêu thích một bài hát và tôi chỉ muốn nghe bài hát đó, cả list nhạc của tôi nữa. thật sự nó quá khó chịu khi không phát theo thứ tự mà phát những nhạc bên ngoài list nhạc, rất khó chịu, lúc đọc đánh giá tôi thấy có người nói ipad vẫn có tính năng lặp lại còn điện thoại lại không có, theo tôi thấy thì nó bất công thật. làm ơn hãy cho cả hai loại có tính năng như nhau !",negative,1,4/23/2026 20:17
"í là cũng đỡ quảng cáo rồi á, mà hút máo vcl đụng cgi cũng đóng tiền v. với cả s cái trộn bài hồi mới mấy ngày trước là tắt dc mà bgio kh tắt dc v?",negative,3,4/23/2026 18:15
ham tiền đến mờ mắt rồi à ? chọn nghe bài yêu thích và chuyển bài cũng có giới hạn,negative,1,4/23/2026 17:55
nhiều quảng cáo,positive,4,4/23/2026 17:47
😡😡,positive,5,4/23/2026 17:44
vào thì mất hết playlist đến khi tìm nhạc thì k nghe được cứ bạn đã khám phá ra được tính năng premium khó chịu vô cùng vì k nghe được nhạc đã thế cứ như sợ người dùng không biết gói premium là gì v là s vậy spotify ơi thất vọng vô cùng ?,negative,1,4/23/2026 16:38
nồn tiền ra ko nhét chục quảng cáo vào mồn,negative,1,4/23/2026 12:49
tìm bài j hay hay là lại ko thấy,negative,1,4/23/2026 12:29
mua gói pre xog thấy app xịn vc:),positive,5,4/23/2026 10:39
👎,negative,1,4/23/2026 7:50
nghe nhạc ok,positive,5,4/23/2026 5:25
giỡn mặt hả m =))),negative,2,4/22/2026 23:38
no premium pls,negative,2,4/22/2026 22:46
ko đăng nhập đc,negative,1,4/22/2026 22:30
Ứng dụng rất hay có đầy đủ nhạc mình cần luôn,positive,5,4/22/2026 21:53
"app sau khi cập nhật ko cho tua bài hát nữa,tôi nghĩ rằng Dev nên cho lại tính năng tua nhạc chứ ko là tôi chết mất",negative,1,4/22/2026 21:06
nghe hay,positive,5,4/22/2026 19:43
tuyệt,positive,5,4/22/2026 18:09
"Gemini, hãy một track sự ổn định của Lyria giờ đây cây cầu âm nhạc...",positive,5,4/22/2026 16:49
cool,positive,5,4/22/2026 15:38
hay em,positive,5,4/22/2026 15:31
tốt,positive,5,4/22/2026 14:40
ok nhưng quảng cáo hơi nhiều,positive,5,4/22/2026 14:32
"hút máu hơn gà rán r 😔❓ h k đc chọn nhạc nghe luôn mà (bl cũ) ôi cảm ơn app nhé , bt nghe ý kiến cộng đồng 😭😭💖💖",positive,4,4/22/2026 13:26
app rất hay😇❤️,positive,5,4/22/2026 12:55
lắm qc vc,negative,3,4/22/2026 10:56
đang nghe cứ quảng cáo bộ đói lắm à?,negative,1,4/22/2026 9:40
very good!!!,positive,5,4/22/2026 0:08
hút máu hơn cả Free Fire,negative,1,4/21/2026 23:50
Ứng dụng nghe nhạc đ j mà đ cho tua,negative,1,4/21/2026 23:20
Tuyệt vời,positive,5,4/21/2026 22:55
nhiều quảng cáo khó chịu,negative,1,4/21/2026 22:47
nên cho thêm gói ưu đãi cho THPT không chỉ cho sinh viên thôi. Dù s thì gói bth cx đủ dùng nhx nếu thêm THPT thì sẽ giúp đc nhiều bn hơn.,positive,5,4/21/2026 20:59
Cho 5 sao nha vì có thể nghe nhiều nhạc nh hơi nhiều quảng cáo á,positive,5,4/21/2026 20:20
đến cả việc nghe bài mình thêm vào yêu thích cũng ráng moi tiền ra thì nghe bài nào cũng thu tiền luôn đi🥰,negative,1,4/21/2026 20:02
nên tải tôi thái rất nên tải,positive,5,4/21/2026 18:31
má quảng cáo nhiều vch mà k có nhạc thì chếc,positive,5,4/21/2026 17:00
okie,positive,5,4/21/2026 11:39
đang ngủ mà quảng cáo nhảy lên làm giật mình thức dậy,negative,1,4/21/2026 5:32
"nếu là spotify wed player (trên trình duyệt) thì tôi đánh giá 5 sao r, ok👌",negative,1,4/21/2026 1:29
"K phát theo danh sách mình muốn, đã quảng cáo rùi thì làm ơn đừng mở mấy bài k theo ý thích nữa",negative,1,4/20/2026 23:06
"tui yeu Spotify nhưng mà hơi nhiều quảng cáo, kệ nhắm mắt nghe luôn",positive,5,4/20/2026 22:38
They keep forcing me to use the package and then automatically shuffle the music. It's so annoying,negative,1,4/20/2026 22:11
5★ béo nói nhiều,positive,5,4/20/2026 21:25
nghe được hai bài là lại quảng cáo chưa nổi 30 phút,negative,2,4/20/2026 21:12
skibidi toilet =)) đùa thôi app rất hay,positive,5,4/20/2026 20:43
hay,positive,5,4/20/2026 20:35
"rất hay, tôi khuyên mn nên thử",positive,5,4/20/2026 20:11
good,positive,5,4/20/2026 19:27
Nga cũng được,positive,4,4/20/2026 19:09
quá hay,positive,5,4/20/2026 18:59
nhạc hay đin,positive,5,4/20/2026 17:16
tốt,positive,5,4/20/2026 16:08
ứng dụng dùng để nghe nhạc thư giãn rất hay,positive,5,4/20/2026 14:28
nice,positive,5,4/20/2026 13:19
rất nhiều nhạc để nghe,positive,5,4/20/2026 11:16
được mà hơi quảng cáo,positive,5,4/20/2026 10:49
có nhiều nhc phải thề nó thik :),positive,5,4/20/2026 8:52
"Using free version, Its good enough. thanks",positive,5,4/20/2026 8:45
tuyet voi,positive,5,4/20/2026 6:33
good,positive,5,4/20/2026 0:55
"quảng cáo nhiều, có giới hạn lượt nghe theo sở thích",negative,3,4/19/2026 22:18
"ứng dụng này dùng hay lắm ,tắt máy vẫn chạy",positive,5,4/19/2026 21:58
cũng tạm,positive,4,4/19/2026 21:47
ê sao ấn lời bài hát hay tua lại ko được vậy,negative,3,4/19/2026 21:31
nghe hay,positive,5,4/19/2026 20:45
cần pay rất nhiều thứ cả playlist cx cần mua premium,negative,2,4/19/2026 20:37
cập nhật xong cứ bắt đóng premium mới đc xem bài hát mình thích??? giờ múôn thêm danh sách chờ cũng phải đóng tiền nữa ??? đụng cái gì cũng bắt đóng tiền mệt,negative,1,4/19/2026 20:00
nghe oki,positive,5,4/19/2026 19:50
tốt,positive,5,4/19/2026 19:50
Nên xóa app không sẽ ngốn sạch tiền của bọn m,negative,1,4/19/2026 19:44
"đa dạng nhạc , dễ dùng , cũng rất tốt nhưng điểm trừ là quá nhiều quảng cáo , vừa nghe xong 1 bài lại quảng cáo , quảng cáo liên tục , hở tí là quảng cáo , quảng cáo không hồi chiêu 🥰",negative,3,4/19/2026 19:33
cũng ổn nhưng mà tui nhớ hồi đó có kiểu một quảng cáo thì 30' sau mới có quảng cái lại,positive,5,4/19/2026 19:27
Những cái tính năng cơ bản cũng bắt dùng premium,negative,3,4/19/2026 19:10
app hay tốt nhưng mà toi hong có tiền mua gói app ơi,positive,5,4/19/2026 19:03
có nhạc là ngon luôn=B,positive,5,4/19/2026 18:16
đòi xac minh cac kiểu đeo dc,negative,1,4/19/2026 18:05
Cứ đang chơi nghe đúng đoạn hay thì tự tắt.Nhà phát triển kiểu j đấy?,negative,2,4/19/2026 18:03
hay,positive,5,4/19/2026 17:37
hay,positive,5,4/19/2026 16:55
hay,positive,5,4/19/2026 14:33
tot hay nhac hay 5 sao deo noi nhieu,positive,5,4/19/2026 14:00
"đang nghe mà cứ quảng cáo hoài, lại còn tận 2 quảng cáo nữa...hy vọng app đừng quảng cáo nhiều nữa",negative,2,4/19/2026 13:58
"còn nhiều quảng cáo,nhưng mà nhạc hay",positive,5,4/19/2026 12:56
"nghe đến nỗi thuộc bài hát,quên cả học =))",positive,5,4/19/2026 11:29
quảng cáo hơi nhiều mà ko có tuền mua peremium,negative,3,4/19/2026 11:25
tốt lên sử dụng để nghe nhạc lúc tắm lúc rảnh điện thoại tắt vẫn nghe đc 5 sao,positive,5,4/19/2026 10:59
Đc nhưng hơi lag,positive,4,4/19/2026 10:11
good,positive,5,4/19/2026 9:32
tốt vl,positive,5,4/19/2026 8:52
nghe nhạc rất hay và chill tôi thích ứng dụng này 5 sao 👍,positive,5,4/19/2026 8:19
tốt 👍👍khá hay và tiện lợi😁😀,positive,5,4/19/2026 8:04
hay tốt,positive,5,4/19/2026 7:21
tôi muốn hỏi nhà sản xuất có phải phân biệt điện thoại không mà sao ipad thì được lặp lại còn điện thoại thẳng thì không tôi rất bức xúc điều này mỗi lần nghe nhạc muốn ngủ thì nó sẽ chuyển sang nhạc khác làm tôi vô cùng bực bội tôi muốn nhà sản xuất phải có sự công bằng và bình đẳng như nhau.!,negative,1,4/19/2026 6:07
rất hay,positive,5,4/19/2026 1:22
rất nhiều lỗi,negative,1,4/18/2026 23:29
Rác 🤗,negative,1,4/18/2026 23:15
Quảng cáo quá nhiều,negative,1,4/18/2026 22:15
It's nice but too many ads.,positive,4,4/18/2026 21:38
tốt ok,positive,4,4/18/2026 20:15
lâu lâu có quảng cáo,positive,4,4/18/2026 19:13
nghe nó sướng cứng đơ 🐦,positive,5,4/18/2026 18:55
"app del j cướp hết quyền lợi nghe nhạc của người dùng free, nghe nhạc thì toàn quảng cáo mà giá tiền thì lại tăng lên",negative,1,4/18/2026 18:54
hay,positive,5,4/18/2026 18:10
đang nghe tự nhiên dừng,negative,1,4/18/2026 17:22
Bình thg,negative,3,4/18/2026 17:00
QC khó chịu ...,negative,3,4/18/2026 16:31
như cái qq,negative,1,4/18/2026 15:34
"App nghe nhạc rất tốt, mong chất lượng lossless sớm có mặt ở Việt Nam",positive,5,4/18/2026 15:33
rất rốt,positive,5,4/18/2026 15:29
"nhiều bài hay nhưng lúc nghe lại k cho quay lại bài vừa nghe, hay quảng cáo nữa. gói free nên chấp nhận quảng cáo nhưng không cho quay lại bài hát là sao??",negative,3,4/18/2026 14:50
vì cứ qua bài thì nghe bài ko thích muốn xoá cũng ko được bấm bài khác cũng ko được,negative,3,4/18/2026 14:42
hay,positive,5,4/18/2026 13:52
cũng đc,positive,4,4/18/2026 13:29
chuyển bài mà cũng giới hạn ạ,negative,1,4/18/2026 12:17
ok nên tải,positive,5,4/18/2026 11:11
nghe nhạc cũng được😁 cho 5 sao thì cũng được✨️,positive,5,4/18/2026 10:42
đã hủy gói pre nhưng vẫn tự gia hạn gói ???,negative,1,4/18/2026 10:41
"giờ thấy app vô dụng vl , cái lặp lại nhạc để như ko ấy, và điều đó đel khác gì một tội ác của mấy đứa thích nghe lại nhiều lần về bài nhạc của nó🗿",negative,1,4/18/2026 7:29
ko cho lặp lại,positive,4,4/17/2026 23:40
"Dùng được gần 1 tháng thì khi tôi ấn vào bài hát nào đó để nghe,nó lại phát cho tôi bài khác nó không để cho tôi chọn bài mà cứ phát ngẫu nhiên khó chịu thật, ko muốn bị thế nữa thì phải dùng premium đúng là app hút máu .",negative,1,4/17/2026 22:40
Cute,positive,5,4/17/2026 22:00
ghe êm tay hay mà khong lag nha 100đ,positive,5,4/17/2026 21:58
quá hay ko còn gì để nói,positive,5,4/17/2026 21:53
thỉnh thoảng lại quảng cáo,positive,4,4/17/2026 21:02
rất đầy đủ nhạc và tiện cảm ơn vì đã tạo ra cái app tuyệt vời này🥰🥰,positive,5,4/17/2026 20:57
"ok. ngon lành thích cái ""phối nhạc""",positive,5,4/17/2026 20:13
okkk,positive,5,4/17/2026 18:27
hay,positive,5,4/17/2026 18:05
tôi không bị bắt buộc,positive,5,4/17/2026 16:45
không phải nói 🙂,positive,5,4/17/2026 12:34
"lỗi ko nghe đc, yêu cầu khắc phục giùm cái 🙏 2 lần r, rất khó chịu. Để t yên bình nghe nhạc đi, đừng có bạn đã khám phá ra tính năng premium mới mà dell nghe đc cái gì 🥰 app như qq 🙄",negative,1,4/17/2026 9:39
"nhạc nghe trên đây rất hay nhưng quảng cáo ngày càng nhiều, cứ nghe được vài bài là quảng cáo 2-3 cái liên tục, vì cày nhạc cho idol nên mới ráng sử dụng thôi, mong nhà phát triển xem xét và chỉnh sửa để phù hợp với nhiều người sử dụng nền tảng này hơn Dạo này ít quảng cáo hơn cho nên lên 3* nha",negative,3,4/17/2026 9:33
goof,negative,3,4/17/2026 0:57
thích nghe nhạc ở đây,positive,5,4/16/2026 22:16
"cập nhật xong là nút lặp lại vô dụng luôn,cứ nghe bài này xong là tự động phát bài khác mà bật nút rồi vẫn vô dụng",negative,1,4/16/2026 21:48
"Ứng dụng nghe nhạc trực tuyến rất hay, muốn trải nghiệm hết các tính năng thì cần tốn phí. Nói chung rất đáng đồng tiền cho đôi tai của bạn !!!",positive,5,4/16/2026 21:23
tốt nhưng phải có wifi mới nghe được thì tiện mấy,positive,4,4/16/2026 20:43
đang nghe quảng cáo đc 2 bài mắc gì chèn 4 bài hát vào???😡😡😡,negative,2,4/16/2026 20:36
"đang nghe nhạc bthg cái tự nhiên ko nghe đc nữa là sao?? thất vọng vlin, xóa đi tải lại cũng đ đc luôn :)))",negative,1,4/16/2026 19:52
quá nhiều quảng cáo,negative,2,4/16/2026 17:32
"too much ads. 2 songs, 2 ads. Is this balance?",negative,1,4/16/2026 16:52
tuyệt,positive,5,4/16/2026 15:26
8p 1 quảng cáo???,positive,4,4/16/2026 15:10
quảng cáo nhiều vừa mới nghe đc 2 bài là quảng cáo 1 lần mà 1 lần là có 2 quảng cáo,negative,2,4/16/2026 12:55
vì tôi mua Spotify prm,positive,5,4/16/2026 12:33
ứng dụng nghe nhạc tuyệt vời,positive,5,4/16/2026 12:03
tốt,positive,5,4/16/2026 10:30
ít quản cáo lại 👍,positive,5,4/16/2026 2:05
tự nhiên đăng xuất tk bh ko vô lại đc đúng tk đó😡😡😡,negative,1,4/16/2026 0:40
nghe hay,positive,5,4/15/2026 22:13
hay nhưng mà quảng cáo nhiều quá,positive,5,4/15/2026 22:07
quảng cáo nhiều vailon còn lâu nữa,negative,2,4/15/2026 21:21
rất được nên tải,positive,5,4/15/2026 21:08
Tuyệt vời,positive,5,4/15/2026 19:33
nhiều nhạc hay,positive,5,4/15/2026 18:40
hay,positive,5,4/15/2026 17:53
"đang nghe ballad tự nhiên ""xin chào mn mình là ... đến từ...""rồi tùm lum bị mệt cứ 2 bài là 1/3 quảng cáo",negative,1,4/15/2026 15:26
app tốt tắt màn hình vẫn nghe postcat được,positive,5,4/15/2026 14:44
ko tốt,negative,1,4/15/2026 14:09
rất tốt.,positive,5,4/15/2026 12:36
nhạc tìm không được luôn mất công lưu cả đống bài bây giờ nhấn vào nhạc nào để nghe nó kêu bạn đã phát hiện ra tính năng prenium. mà k cho nghe luôn á app có tâm xíu đi đừng suốt ngày prenium nữa,negative,3,4/15/2026 11:47
🎶,positive,5,4/15/2026 11:38
quảng cáo thì thôi rồi,negative,1,4/15/2026 10:45
tuy có quảng cáo nếu k mua gói nhưng ứng dụng rất ok để sử dụng,positive,5,4/15/2026 9:34
"Bấm vào đăng ký Premium thì báo lỗi liên tục, app không muốn kiếm tiền à?",negative,2,4/15/2026 9:05
you should listen to music for free so you don't have to spend money to continue listening if you listen to one of two songs you'll have to play and then listen,negative,1,4/15/2026 7:50
vip,positive,5,4/14/2026 23:53
ok,positive,5,4/14/2026 23:10
ứng dụng này nó làm tiền ghê quá bắt phải đóng tiền mới nghe được đúng bài mình muốn thà qua pure tube coi còn hơn,negative,1,4/14/2026 22:48
tuyệt vời,positive,5,4/14/2026 22:30
rất hay mà hơi nhiều quản cáo,positive,5,4/14/2026 22:27
bảo ko có qc đang nghe nhạc thì nòi ra cái qc là sao,negative,1,4/14/2026 20:18
Tuyệt vời.,positive,5,4/14/2026 20:16
thấy mn dùng app này nhiều nên thử mà thử roii thấy cuốn quá,positive,5,4/14/2026 20:15
quảng cáo quá nhiều,negative,1,4/14/2026 20:08
great,positive,5,4/14/2026 19:47
hay,positive,5,4/14/2026 19:34
đg nghe nhạc mà cứ quảng cáo 🦊,negative,3,4/14/2026 18:53
kh có j để chê,positive,5,4/14/2026 18:50
quảng cáo ít thôi,negative,3,4/14/2026 18:43
có thể tìm loại nhạc của mình yêu thích,positive,5,4/14/2026 17:55
không nên,positive,5,4/14/2026 14:54
"sử dụng như c,lỗi quài😡",negative,1,4/14/2026 14:45
quảng cáo quá nhiều,negative,1,4/14/2026 13:27
ok,positive,5,4/14/2026 10:29
quản cáo ko cho bỏ qua mà còn ko cho người nghe lại nhạc cũ 1 sao là đúng nhất,negative,1,4/14/2026 9:02
ok,positive,5,4/14/2026 8:00
càng ngày càng quảng cáo cứ bật lên đc 1 bài là 2 qc 30s,negative,2,4/14/2026 6:31
quảng cáo premium quá nhiều,negative,1,4/14/2026 6:07
tiện ích,positive,5,4/14/2026 5:38
different interface,positive,5,4/14/2026 2:19
đang nghe thì buồn ỉa mong nhà phát hành khắc phục,negative,1,4/13/2026 23:43
"quản cáo lâu, chất âm nghe nhạc ko hay, khả năg cắt giảm âm, ngoài ra thì ok",negative,3,4/13/2026 23:07
Sử dụng app này rất ok,positive,5,4/13/2026 22:24
nhạc hay nha,positive,5,4/13/2026 22:12
nice,positive,5,4/13/2026 22:11
nghe được một lúc là bị bài hát ngoài album,negative,3,4/13/2026 21:21
chuyển bài hát mà cũng giới hạn,negative,2,4/13/2026 21:15
qc nhìu quée🥲,positive,4,4/13/2026 21:10
😡😡😡,negative,1,4/13/2026 20:20
ok,positive,5,4/13/2026 19:46
app hay mà là hay nhấn vào banner để tìm hiểu thêm🥰,positive,5,4/13/2026 18:56
hay,positive,5,4/13/2026 17:59
vừa chơi game vừa nghe đc,positive,5,4/13/2026 17:54
trải nghiệm tốt,positive,5,4/13/2026 17:50
app hay nhưng đề xuất nhạc hơi tệ,positive,5,4/13/2026 15:18
nghe nhạc ôkê,positive,5,4/13/2026 13:09
Great,positive,5,4/13/2026 11:00
bớt bào lại nha,positive,4,4/13/2026 1:36
10 điểm,positive,5,4/13/2026 1:34
đói tiền ???,negative,1,4/12/2026 22:18
nghe đc nhiều loại nhạc khác nhau nhma nó cứ qc liên tục mua gói premium,negative,3,4/12/2026 22:07
nghe nhạc thì tự chuyển nhạc liên tục và có lúc nghe tới 10s thì lại không nghe tiếng gì đúng tệ thật sự,negative,1,4/12/2026 21:53
