text,sentiment,rating,timestamp
ok,positive,5,2025-11-30 18:12:17
"nhạc ổn, mỗi tội hơi nhiều quảng cáo =))), cơ mà nên dùng thử, rất là oke luôn nha! 🎀💗",positive,5,2026-03-15 10:51:43
"hay, chuyển bài hay vkl",positive,5,2026-02-23 18:25:07
tốt phết nghe nhạc sướng hết cả lỗ tay 🐧👍,positive,5,2026-04-04 00:52:29
"thank you so much spotify, I didn't expect that, I will listen more music on this app again 👍",positive,5,2025-12-13 11:42:27
rất tuyệt vời,positive,5,2025-11-09 07:36:45
5 sao,positive,5,2026-01-29 17:05:59
i love spotify. mỗi tội hơi nhiều quảng cáo,positive,5,2025-12-13 23:04:09
ổn,positive,5,2026-03-17 21:27:30
như c,negative,1,2026-01-09 20:33:33
ko còn như xưa,negative,1,2025-11-20 18:54:04
lần đầu dùng thử vẫn chua bít thé nào,negative,3,2026-02-13 19:57:41
cần trả trả tiền xứng đáng cho các nghệ sĩ,negative,1,2026-02-11 13:26:31
"lỗi r, mất hết playlist nhạc của t",negative,2,2026-03-18 20:41:42
ngon,positive,5,2025-11-29 16:52:09
rất phụ hợp 😍,positive,5,2026-03-21 20:09:46
"Gemini, hãy một track sự ổn định của Lyria giờ đây cây cầu âm nhạc...",positive,5,2026-04-22 16:49:32
"như muốn móc tiền, cái j cx ko cho",negative,1,2025-12-03 19:00:22
"tốt , hay",positive,5,2026-03-22 17:21:21
"Mấy năm trước mới tải app vẫn ổn còn dạo này thì tệ hẳn, quảng cáo nhiều hơn lại còn dài với to rất phiền, đang feel nhạc ngon trớn thì tự dưng tắt mất tiêu mua Premium rồi vẫn bị nếu cứ tiếp tục bòn tiền fan thế này thì dần dần cũng mất người dùng chẳng còn mấy ai tải nữa cho coi 🫵🥢",negative,1,2026-03-24 11:41:11
"banner quảng cáo premium hiện lên bất ngờ,gây bấm nhầm,1 sao",negative,1,2025-12-13 11:17:38
nếu mà bài hát nào cx dịch lyrics thì đúng là đáng sử dụng,positive,5,2026-03-20 18:02:02
"app rất hay, hay quảng cáo",negative,1,2025-12-21 14:27:47
app hay nhưng k có tính năng tua,positive,4,2025-10-09 13:28:29
bắt mua premium nhiều,negative,1,2025-11-30 22:43:07
quá nhiều quảng cáo,negative,1,2026-02-22 21:52:21
"tuyệt, giờ mới bt có cái này=)",positive,5,2026-04-05 02:57:33
ko biết nói gì chỉ biết nói quá hay,positive,5,2026-01-12 23:12:41
hay,positive,5,2026-04-14 19:34:54
đỉ mẹ . không cho repeat a song,negative,1,2025-10-13 06:31:05
tot,positive,5,2025-10-19 20:20:01
gút,positive,5,2026-04-12 21:21:15
like the terminator,positive,5,2025-10-10 21:51:21
"bắt buộc người dùng ngay lập tức mua vip , ko mua sẽ ko cho nghe bài đang muốn nghe",negative,1,2026-02-01 18:06:57
nghe nhạc mà quảng cáo nhiều quá,negative,3,2025-12-22 21:35:18
good,positive,5,2026-01-12 15:26:49
tuyệt,positive,5,2026-01-24 09:46:30
k ph bài nào cx có lời nhg nhạc tải về đc nh okla,positive,5,2026-03-21 11:27:04
"quảng cáo quá dày đặt,ép ng dùng mua pre,1*",negative,1,2026-01-06 21:04:31
hay vãi luôn á mặc dù có quảng cáo nhưng nghe mấy bài mới lạ rất dễ chịu,positive,4,2025-10-16 19:13:21
nhạc hay. ít quảng cáo,positive,5,2026-01-09 18:34:26
"ừm, t từng siêu thích nghe nhạc ở đây. được quả playlist ưng cái bụng điênn nhưng mà bây giờ nghe nhạc được 2 3 bài là quảng cáo ập tới ầm ầm😭 rất nhiều, quá nhiều luôn. quảng cáo thì phải nghe 2 3 lần nữa. quá chán",negative,1,2026-02-22 00:03:05
tốt,positive,5,2026-02-13 14:43:51
giới hạn nghe nhạc luôn chịu,negative,1,2026-03-22 21:55:52
tốt,positive,5,2026-01-17 23:47:34
10đ ko có nhưng,positive,5,2026-04-09 19:52:45
tân binh tăng cấp💔🤑🤑🤑🤑,positive,5,2026-01-25 14:48:55
nhạc thì ít nếu có thì toàn bài cái nhạc nhằm chán bỏ ra 60 nghìn một tháng mở premium mà nhận lại quá tệ,negative,2,2025-11-05 22:14:18
ko có gì để chê,positive,5,2025-11-24 20:34:11
"hơi nhiều quảng cáo, hơi tư bản nhưng vẫn dùng được😿",positive,4,2026-03-21 20:31:09
Tệ,negative,1,2026-02-13 15:56:01
"đa dạng nhạc , dễ dùng , cũng rất tốt nhưng điểm trừ là quá nhiều quảng cáo , vừa nghe xong 1 bài lại quảng cáo , quảng cáo liên tục , hở tí là quảng cáo , quảng cáo không hồi chiêu 🥰",negative,3,2026-04-19 19:33:55
nhạc hay,positive,5,2025-11-11 20:41:15
tốt,positive,5,2026-01-31 09:07:59
"Quạu, chưa đc nghe nhạc mà đã nghe 3 cái quảng cáo",negative,3,2026-02-26 23:32:32
"Cái tính năng trộn bài bị jz, sao toàn hiện ra mấy bài ko có trong playlist. Nghe đc 2-3 bài là quất cho 3 cái quảng cáo. Giỡn mặt???",negative,2,2026-02-11 15:43:22
quá hay,positive,5,2026-02-28 15:14:22
"bắt chuyển bài hát cũng premium, làm cái mẹ gì cũng premium, mốt vô app cũng premium nốt luôn quá 🥰🥰🥰🤗🤗",negative,1,2025-12-03 22:38:48
"ê,hỏi thật app đói tiền à,cái gì cũng premium,đang nghe nhạc hở 1 tí là qc mua Premium.",negative,1,2025-11-11 21:17:56
okeee mà hơi nhìu QC nha,positive,5,2026-03-14 17:14:41
Tuyệt,positive,5,2026-03-01 10:51:24
"như c, quảng cáo lắm vc",negative,1,2025-12-23 09:10:23
"ngày quản cáo càng nhiều, delete...",negative,1,2025-12-09 19:49:52
"1 bài nhạc mà phải nghe 4 lần qcao, vừa vừa thôi",negative,1,2025-12-25 18:01:27
chua lam duoc con la sao vay,positive,5,2026-04-01 09:58:45
"quá tệ cái gì cũng premium, quảng cáo thì cứ 2 3 bài là quảng cáo thậm chí còn to hơn nhạc nữa",negative,1,2025-12-09 23:41:32
"toẹt zời, rất hợp thư giãn khi căng thẳng và đặc biệt luôn ra đúng những bài hát tôi yêu thích",positive,5,2026-03-14 08:37:50
"rất hài lòng, trải nghiệm tốt",positive,5,2026-02-15 23:21:28
"mấy ngày r đ cho chọn nhạc là sao, premium ccc mày",negative,1,2026-03-28 13:48:58
app này khá tốt (đáng lẽ cho 4 sao vì hay quảng cáo) nhưng mà chất lượng âm thanh rất tốt vả lại còn nghe khi tắt màn hình được nên cho 5* 🎉,positive,5,2026-02-27 12:20:32
ko muốn đánh giá thấp mà app cứ bắt nạp cái j cũng phải mua tới muốn chọn bài nhạc khác cũng phải mua xin dừng chuyện đó ạ (xin đừng bỏ qua ý kiến này),negative,1,2025-11-16 21:40:25
App đc đi ẻ rất OK 👍,negative,2,2025-12-20 23:18:43
đễ dùng,positive,5,2026-03-10 15:19:28
nghe được 1 bài hát xong phải nghe 3 cái quảng cáo. trải nghiệm tồi tệ,negative,1,2026-01-26 21:57:13
Ok,negative,3,2026-01-16 15:01:45
quảng cáo nhiều vcđ,negative,1,2026-04-27 20:40:27
quá nhiều quảng cáo,negative,1,2026-03-24 14:16:57
thích,positive,5,2026-02-20 12:05:52
quảng cáo dell gì hoài thế,negative,1,2026-01-14 23:45:03
lúc đầu nghe rất ok còn cho tải kh có mạng nghe dc nma sau đó nó sẽ mất và làm lộn danh sách nhạc mẹ nó,negative,2,2026-02-20 20:57:24
"Quảng cáo nhiều,1 ngày chỉ đc nghe giới hạn có mấy bài thà qua nhạc của tui nghe",negative,1,2026-03-20 13:47:00
😍,positive,5,2025-12-03 22:12:30
5 cái quảng cáo 1 lần vcl :))),negative,1,2025-12-08 15:43:56
bài j hot thì cũng bắt premium ?,negative,1,2026-01-04 20:46:27
tốt,positive,5,2025-11-03 23:08:47
quảng cáo nhiều quá à,negative,1,2025-12-26 18:52:45
tôi rất thích spotify có nhiều bài nhạc nghe đêm rất hay và cuốn,positive,5,2025-11-26 17:17:52
hay quảng cáo mà nhạc nghe chill lắm nhaa,positive,5,2026-04-26 11:02:26
rất tốt,positive,5,2026-01-09 18:23:56
giờ chọn bài muốn nghe phải nâng cấp😭🙏🏼,negative,1,2026-04-24 15:23:16
"dao diện đẹp, nhạc thì ổn mà quảng cáo quá tr 💔",negative,3,2026-03-30 14:25:51
best app for song ever,positive,5,2026-01-22 20:36:05
good,positive,5,2025-11-01 17:51:41
wow,positive,5,2026-03-21 08:29:28
ok,positive,5,2025-10-16 14:18:49
càng ngày càng sao á. T thấy bthg nghe thì k sao mà mấy nay cho nghe có vài bài mình muốn còn lại là bấm vô là y như rằng bắt nạp ms cho nghe theo í😇😇,negative,1,2026-03-05 19:54:46
"Thất vọng, chất lượng âm thanh thì ok rồi, phần ad thì lần này mình thấy Spotify đang lợi dụng để kiếm tiền rất nhiều, lúc trước bình thường mình dùng là 2 ad là được nghe 30p r, h thì cứ 2-3 bài là bắt đầu ad mà số ad thì cũng chẳng ít, toàn 2 ad trở lên, làm trải nghiệm cũng tệ xuống, chưa kể đóng Premium thì cũng bị lỗi, tiền thì trừ mà không dùng được? Và chưa nhắc đến vc ngay cả nd ad cx tệ. Mất tiền, mất luôn cả trải nghiệm vốn tốt biết bao nhiêu, lần này thất vọng Spotify lắm ấy",negative,2,2026-02-01 19:46:08
t không biết tải nó về để nghe nhạc hay nghe quảng cáo nữa,negative,1,2026-01-06 20:33:36
tốt,positive,5,2026-01-17 07:40:01
tự nhiên cấm ngta ko quyền lựa chọn luôn. như l,negative,1,2026-03-30 19:28:54
"there's so much ads, the features was limited for free user.",negative,1,2026-03-28 20:56:35
Quảng cáo lắm,negative,1,2026-03-31 12:13:40
nhiều quảng cáo quá,positive,4,2026-01-01 21:46:48
tốt,positive,5,2026-02-21 14:55:07
đã để vùng là ở việt nam nhưng vẫn hiện thông báo là đang ở nước ngoài nên chỉ dùng được trong 14 ngày?? Là sao nữa có ra nước ngoài lần nào đâu,negative,1,2026-01-10 00:03:53
quá nhiều quảng cáo với mực độ xuất hiện dày đặc,negative,1,2026-01-03 11:24:56
1 bài hát - quảng cáo 3 lần. Bắt nâng cấp lên premium,negative,1,2026-02-02 21:42:14
app hay,positive,5,2025-10-23 20:29:27
tốt,positive,5,2025-12-02 21:35:58
trước dùng thì QC nhiều nht là 1lần xong ra toàn bài yeuthic mà h qc nhiều phát qua đc 1bài nhạc thì qc 3lần xong nhiều lúc nó bị tăng âm thanh xong giảm nhiều lúc còn cứ mất kết nối xong đơ lag các thứ,negative,1,2026-03-11 19:37:53
"Hay vaiz , mỗi tội là có quảng cáo",positive,5,2026-04-06 15:33:56
nhiều bài hát phết,positive,5,2025-10-24 16:28:03
quảng cáo nhiều bị tụt hứng,negative,2,2026-02-23 20:45:52
ok tuyệt,positive,5,2026-03-12 07:32:29
App tiện dụng nhưng không có nhiều nhạc như trên ytb,positive,4,2025-11-21 15:50:27
quảng cáo nhiều vl,negative,1,2026-01-20 15:35:13
ko nghe được nó cứ hiện bị lỗi,negative,1,2026-03-19 19:56:09
hay,positive,5,2026-03-25 17:26:01
"quảng cáo nhìu, nhưng cũng không sao😊",positive,5,2026-03-28 20:17:34
nhạc hay :)))),positive,5,2025-12-17 19:53:52
ok,positive,5,2025-11-08 08:50:11
Quảng cáo nhiều quá,negative,1,2026-01-06 23:09:49
Rất thíchh><,positive,5,2026-02-12 22:18:41
rất tốt,positive,5,2025-12-11 20:52:08
tốt,positive,5,2026-04-09 21:16:43
quảng cáo nhiều còn giới hạn lượt nghe 0 sao thà nghe list nhạc trên pure tuber👍,negative,1,2026-02-04 13:12:15
"quá nhiều quảng cáo, hồi đó còn ít mà h tới 3 4 cái qc 1 lượt",negative,1,2025-12-17 21:12:22
"rác rưởi, phải mua premium mới đc tự chọn nhạc để nghe??? k mua nó bắt đợi ngày mai mới được nghe",negative,1,2026-03-12 11:20:38
dùng bản free quảng cáo gần 3p vãiii thật mà cứ nghe xíu là quảng cáo gần 3p,negative,1,2026-01-20 21:11:34
dùng thử đi ae đc nha^^,positive,5,2026-01-18 09:40:26
tốt,positive,5,2026-04-07 21:08:39
cool,positive,5,2025-10-14 07:29:22
cho đổi 6 bài trong 1g định tạo ra app nghe nhạc free hay app bắt nạp tiền mới cho nghe nhạc,negative,1,2025-11-22 18:36:01
ok dùng tốt,positive,5,2025-11-20 21:26:08
quảng cáo lắm,positive,4,2026-01-15 23:09:36
quảng cáo nhiều vcl,negative,2,2025-12-01 16:14:17
hay,positive,5,2025-11-08 11:37:33
very good,positive,5,2026-03-13 21:30:50
tôi phan ngọt nên tôi dất cần cái này,positive,5,2026-01-18 15:20:52
🎶,positive,5,2026-04-15 11:38:24
Hay,positive,5,2025-12-06 22:48:36
Ngọt mãi top1,positive,5,2026-01-10 11:31:24
soundiclound out trình hoàn toàn về mọi mặt,negative,2,2026-02-22 16:29:44
sao nhạc đang phát mà cứ tự ngừng vậy chịu luôn đấy,negative,1,2025-12-16 22:07:26
ok,positive,5,2026-04-06 19:43:33
"tui géc tân binh toàn năng , hay thăng cấp gì lắm rồi !!!! chèn vào bất cứ lúc nào , k có pro là vậy á hả !!!",negative,1,2026-01-29 12:47:37
thèm tiền lắm rồi hả ? tính năng cơ bản cũng bắt premium,negative,1,2026-03-23 17:47:47
quảng cáo thì nhiều h lại còn ép mua premium não tự nghe 1 mình đii,negative,1,2026-03-22 10:04:52
"thực sự rất buồn về cách vận hành của app .Cái gì premium, thứ tự phát cũng premium, chọn bài để nghe cũng premium, ... bộ muốn thành tư bản luôn à. Không biết nói như thế nào nx",negative,1,2025-11-19 19:21:26
"chỉ cho mỗi cách trailer , ko có full hay j cả",negative,1,2026-03-08 10:24:48
quảng cáo quá nhiều,negative,1,2026-04-14 13:27:05
nhìu qc,negative,1,2025-12-16 19:48:50
tuyệt vời,positive,5,2026-02-08 19:22:41
nghe tí là quảng cáo mà quảng cáo tận 3 lần liên tíếp,negative,1,2025-12-13 20:00:21
quá nhiều quảng cáo!,negative,1,2026-01-11 13:06:21
quá nhiều quảng cáo,negative,1,2025-11-27 04:01:44
các bài hát tốt,positive,5,2026-03-03 09:05:10
10 điểm,positive,5,2026-03-10 11:05:39
"ổn nhưng có thể ĐỪNG phát những bài hát khác trong danh sách phát của chúng tôi được không, điều đó rất là khó chịu, chúng tôi chỉ muốn nghe những gì trong danh sách phát của tôi đã chọn mà thôi!?",negative,3,2026-04-12 21:41:48
"very good , but need song 1h",positive,5,2025-11-08 10:30:33
"Thêm chức năng xếp hạng với bỏ quảng cáo là 10đ, bt là cái đó phải cần đăng ký gói vip nhưng 1 app nghe nhạc thì cần thiết bỏ cái qc á tr",positive,4,2026-02-04 21:14:53
ê sao ấn lời bài hát hay tua lại ko được vậy,negative,3,2026-04-19 21:31:29
qc nhìu vc,negative,1,2026-01-11 01:59:42
ok vãi,positive,5,2026-01-22 22:16:23
rất tốt,positive,5,2026-03-09 05:56:47
quảng cáo tế con gái mẹ m hả,negative,1,2026-01-11 19:14:45
dissatisfied,negative,1,2026-02-21 13:36:12
cứ 2 3 bài là 3 cái quảng cáo gần 1p,negative,1,2026-01-28 16:11:14
t biết ứng dụng này vì thấy quảng cáo nghe nhạc nên t tải thử mà nghe đc 5t thì bắt đầu nó dần kh cho tua và qc rất nhiều về Spotify premium? trong khi ban đầu t nghe qc là free?? trc giờ qc nhiều thì t kh nói đằng này t nghe lại hết lượt🤦🏻🤷🏻 trong khi ban đầu nó qc là nghe free và bất cứ lúc nào mẹ thề chán vl,negative,1,2026-03-11 22:59:41
không đăng nhập vào acc đc,negative,1,2025-12-15 21:37:05
"app rất tuyệt có thể 10p quảng cáo 6 cái hết 2p, mình rất thích app này",negative,1,2026-03-10 10:19:11
ứng dụng hút tiết canh và có nhiều bài ko coa trong spotify,negative,1,2026-01-04 22:05:38
Nghe nhạc cũng bắt nạp nữa?? lúc đầu có đâu:/,negative,1,2026-01-12 23:23:19
ai mượn tự động phát nhạc khác vậy?,negative,1,2025-11-04 20:09:07
"ý là nhiều quảng cáo với cả là không cho chọn bài khác trong thư viện là sao ý là bắt phải nạp á hả càng ngày app này càng tàn ấy quảng cáo nhiều,lâu cứ đc cỡ 2 bài là lại quảng cáo nghe nhạc chứ có nghe quảng cáo đâu mà lắm quảng cáo vậy quảng cáo đã nhiều rồi còn không cho chọn bài ngẫu nhiên trong thư viện nữa chịu bố 💔",negative,1,2026-01-22 12:05:01
hay,positive,5,2025-11-23 13:19:54
có rất nhiều bài hát tôi thích,positive,5,2025-12-12 20:22:33
hay,positive,5,2025-11-23 08:46:33
nhạc nghe rất là hay đáng lẽ 10 sao mới đúng nhưng mà quản cáo lâu quá,positive,5,2026-04-02 23:35:57
hay đặc biệt có những bài mà Zing mp3 ko có,positive,5,2025-12-04 12:14:56
quảng cáo cứ 10ph lại xuất hiện mà toàn 2-3 cái 1 lúc,negative,1,2025-12-18 20:57:34
yêuuuuu❤❤❤,positive,5,2025-11-07 03:35:48
"nghe 1 bài nhạc mà quảng cáo hết 1p30s, định chơi chương trình vượt lên chính mình à.",negative,1,2025-12-16 17:17:57
tuyệt vời,positive,5,2026-03-04 00:07:35
cũng ok 👌👌,positive,5,2026-03-08 11:30:15
nhạc tải xuống ko dc miễn phí 😭,negative,2,2025-10-08 22:24:09
nhạc hay đấy nhưng đói quá🙂,negative,2,2025-12-09 19:22:52
very good,positive,5,2025-10-26 20:48:04
âm nhạc tốt có nhiều bài hát hay,positive,5,2026-02-22 23:32:55
Best music streaming app,positive,5,2026-04-04 18:24:52
tôi chỉ muốn nghe nhạc thôi mà 🥰 app đừng có hút máu nx đc ko 😩 🥀💔 thật sự luôn ấy,negative,1,2026-03-29 22:28:24
"nhạc đều có ở spotify ,nhưng tôi góp ý rằng đừng ấy quảng cáo đăng ký Premium quá nhiều ,vì khi tôi bấm vào nhạc muốn nghe thì phải bấm đó đăng ký ,tôi khá khó chịu ,nên mong phát hành sẽ hỉu góp ý tôi",positive,4,2026-02-26 19:39:24
tuyệt vời,positive,5,2025-12-27 14:01:06
"i like this app, but why i can't pick a song",positive,4,2025-11-22 09:50:20
perfect,positive,5,2026-02-24 19:06:44
ứng dụng nghe nhạc,positive,5,2025-11-04 18:02:21
mất nick ( nhờ bên đó h trợ ) :<<<<,negative,1,2025-12-17 21:44:52
ứng dụng này quá xuất sắc 👍,positive,5,2025-10-09 15:01:03
"""TÂN BINH TĂNG CẤP"" 🥀🥀",positive,4,2026-02-16 20:11:18
"Ứng dụng nghe nhạc trực tuyến rất hay, muốn trải nghiệm hết các tính năng thì cần tốn phí. Nói chung rất đáng đồng tiền cho đôi tai của bạn !!!",positive,5,2026-04-16 21:23:37
rất thích Soptife,positive,4,2025-11-21 20:18:06
Lỗi đăng nhập có từ 2022 đến giờ vẫn chưa fix?trải nghiệm người dùng rất tệ,negative,1,2026-03-19 22:28:18
như qq,negative,1,2026-02-19 13:20:10
hay hơn YouTube,positive,5,2025-12-02 07:16:41
dùng free nên cho 4 sao hoi,positive,4,2025-11-23 11:06:10
😃,positive,5,2026-03-17 19:24:18
chưa có phương thức thanh toán qua mã QR,positive,4,2026-01-29 17:00:28
hay,positive,5,2026-03-01 07:23:49
tôi cũng chịu nhà phát hành đến chọn bài để nghe cũng phải tiền.nghe nhạc để bớt mệt đây đi nạp để được chọn bài nghetiền bộ nghĩ có tiền nhiếu lắm á,negative,1,2025-11-18 23:58:21
ok,positive,5,2025-12-24 08:48:48
quá tuyệt vời không có j để chê,positive,5,2025-10-16 19:00:25
"nó 10 điểm=) giao diện đẹp hơn Zing,nhạc phổ biến hơn. Cập nhật xong chẳng tải được nhạc,chỉnh được nhạc còn lùi được vài nữa. quá okeeee",positive,5,2026-03-20 21:18:00
"giao diện thân thiện , dễ sd",positive,5,2026-01-31 18:35:32
tiện ích,positive,5,2026-04-14 05:38:33
good,positive,5,2025-11-30 21:36:20
khỏi mua bombox trong evade luon,positive,5,2025-11-29 20:34:41
làm j cx bắt mua gói premium ???,negative,1,2026-03-25 02:03:00
"nhạc phổ biến hơn zing , giao diện ko tệ",positive,5,2026-04-01 06:09:47
1 vài tháng đầu nghe ko sao nhưng càng về sau thì càng nhiều qc và quá nhiều các tình trạng đói premium của app,negative,1,2025-11-18 23:52:28
"đang nghe nhạc ,Quảng cáo hoài chan vl",negative,2,2026-02-08 20:47:20
"lúc 3,4 năm trc chỉ có 1 quảng cáo giữa chừng, ấy mà bâyh tới tận 4qc mỗi cái 20s, toi lúc này đang có ý định chuyển hướng qua nền tảng khác, hi vọng app cải thiện cho mọi người thay vì hút máu, mất chất của mình",negative,3,2026-03-08 15:28:02
? cập nhật rác rưởi mắc gì phải bỏ tiền mua premium mới được nghe bài hát mình yêu thích thoải mái? RÁC,negative,1,2025-11-07 19:34:05
"quảng cáo 5 lần liên tục, bảo không quảng cáo 30p nhưng 2 bài đã quảng cáo.",negative,2,2025-12-08 21:41:12
"tiền để mua premium đắt quá trời,với cả có quá nhiều quảng cáo,bị khó chịu",negative,2,2025-10-24 18:35:20
"đã ko cho chuyển bài ocee nghe ngẫu nhiên cx đc, đây vào tìm kiếm chọn bài muốn nghe cx bắt nạp tiền mẹ nó",negative,1,2026-01-18 22:49:19
ô kê,positive,5,2026-02-01 15:15:11
hay,positive,5,2026-02-23 17:40:52
"ứng dụng thật sự rất tốt cho nhiều người muốn nghe nhạc, nó cũng có thể nghe nhiều bài ở các nước khác ,.. đáng để tải",positive,5,2026-01-27 06:29:34
kém,negative,3,2026-03-28 12:41:42
tuyệt vời,positive,5,2025-10-21 21:34:07
Nhiều quảng cáo nghe nhiều lúc rất bực,negative,2,2025-12-16 14:56:01
"premium thì tăng giá, ko mua thì quảng cáo một lần dồn 5 6 cái quảng cáo dài mấy phút hơn",negative,1,2026-02-17 15:41:45
tệ,negative,1,2026-02-17 22:44:51
hay,positive,5,2025-10-10 16:59:22
1 sao cho tân binh toàn năng,negative,1,2026-02-10 08:51:40
tốt,positive,5,2025-11-24 22:31:45
Phải trả tiền hoặc đợi đến ngày mai để được phép chọn bài hát mà mình muốn nghe. Không hiểu là tính năng nào đó tôi không rõ hoặc Spotify định ăn cướp giữa ban ngày :))) 1 sao là rõ nhá. Có 0 sao thì để 0 luôn. Xứng đáng !,negative,1,2026-03-19 21:53:23
Ít quảng cáo tí là dc,positive,5,2025-12-04 05:56:13
quá nhiều qc,negative,1,2025-12-13 10:59:23
"qc nhiều, nghe dc vài bài lại kcho chọn bài nữa nhiều vô chọn một bài mình muốn nghe cx khó",negative,2,2025-12-27 00:41:09
"Hay bị lỗi, nhiều quảng cáo,đang tập trung học thì quảng cáo gián đoạn,bực hết cả mình=))",negative,1,2025-12-30 10:36:06
"Mong phía Spotify sớm bỏ quảng cáo liên quan đến Tân Binh Thăng Cấp. Biết là cần phải có lý do mới có những quảng cáo này. 1 cái thì không sao, nhưng số lượng nó nhiều quá. Nên cứ 1-2 lần quảng cáo là đều có. Nói chung mình chỉ mong bỏ hoàn toàn hoặc chỉ để 1 quảng cáo liên quan đến Tân Binh Thăng Cấp thôi. Cảm ơn!",negative,3,2026-02-25 14:57:20
"qc toàn là của tân binh z, nhạc thì dở mà qc thì nhìu",negative,1,2026-01-10 16:28:24
"đang nghe bth mà tn bắt đóng premium mới cho nghe tiếp hoặc để ngày mai nghe,có vụ này luôn hả",negative,1,2026-02-14 14:58:05
good,positive,5,2026-04-25 11:51:01
