at,content,score,thumbsUpCount,userName
2026-04-04 10:45:15,"I'm very happy with Spotify's service, from its diverse music library to its playlists, but the excessive number of ads ruins the listening experience and makes me feel more stressed:(( Please don't overuse Spotify Premium and increase the number of ads:(",4,0,Mai Lê Thị Ngọc
2026-04-04 06:43:22,ko muốn quảng cáo,1,5,Mộng Cầm Lê Thị
2026-04-04 03:15:57,app kẹc,1,0,14 Shredder
2026-04-04 00:52:29,tốt phết nghe nhạc sướng hết cả lỗ tay 🐧👍,5,1,Vy Ly
2026-04-03 22:24:14,"ủa t thấy ấy tiền vào là bthg mà? thứ nhất là nhạ nó đỉnh hơn thứ hai là nó cũng sẽ thêm thu nhập cho mấy nghệ sĩ mà nghe từ youtube sẽ thấy khác liền , cm sẽ không phủ nhận được spotify vẫn đỉnh hơn , và với một đứa yêu âm nhạc như t thì thấy ok phết ,nạp có tí mà với chất lượng âm nhạc như vậy là quá ok rồi , nói chung là 5★🫡",5,0,Thao Do
2026-04-03 22:23:01,Very good,5,1,Khoa Tran
2026-04-03 22:20:27,ok,5,0,NGUYỄN MINH HUỆ
2026-04-03 21:39:06,ổn,4,0,Hùng Phạm
2026-04-03 21:36:54,"Tự động gia hạn không thông báo gì cả, mất tiền vớ vẩn vl. App gì v tr",1,0,Xii Honeyyy
2026-04-03 21:21:21,rất tốt,5,0,Mai Trang Trần
2026-04-03 21:12:52,"""Chào khán giả của spotify,mình là Phúc Nguyên""ahh🥀",1,0,Toilet rizz Skibidi
2026-04-03 21:00:57,Very nice and good,5,0,Duy Nguyễn Khánh
2026-04-03 20:20:18,thú vị,5,0,Như Ý Nguyễn Thị
2026-04-03 20:05:18,thiếu là không sống nổi =),5,0,Linh Nguyễn
2026-04-03 19:47:20,"theo tôi đánh giá thì 1 sao là quá chuẩn , bắt người ta đăng nhập",1,1,Ngan Nguyen Kim
2026-04-03 19:45:21,quá ok,5,0,Tường Vy Trần
2026-04-03 19:42:00,app Iồn hút máu,1,0,duy nguyễn
2026-04-03 17:58:20,rất hay. mình nghe mỗi khi ra đường,5,0,Manh Duy
2026-04-03 13:44:12,tốt,5,0,nguyễn thị xuân lộc
2026-04-03 12:01:45,tốt,5,0,Khánh Nguyễn
2026-04-03 00:29:42,tải lâu,1,0,Đom đóm
2026-04-02 23:35:57,nhạc nghe rất là hay đáng lẽ 10 sao mới đúng nhưng mà quản cáo lâu quá,5,0,Ngon Nguyenvan
2026-04-02 23:35:56,app đừng tống tiền quá đáng chứ tui muốn nghe nhạc chứ ko muốn phải đống 33.000₫ đâu 😭,1,0,Thanh Hương
2026-04-02 23:21:01,good,5,0,Huy Lê
2026-04-02 23:03:22,"qc đã dài rồi lại còn k cho nghe bài hát theo ý muốn, phải để đến ngày mai mới nghe được là s??",1,1,dieulinh ng
2026-04-02 22:59:34,>:() quoảng cáo nhiều vl,2,4,vũ đức nam vũ
2026-04-02 22:58:29,quảng cáo lắm vãi c,1,0,Nghiêm Đức
2026-04-02 21:04:21,smooth,5,0,Le Tung
2026-04-02 21:00:21,"nhiều nhạc , miễn phí , tiện lợi ,... nhưng mà tại sao khi tôi vừa nghe nhạc vừa chơi game thì nhạc lại tự động bị tắt ? thực sự là ức chế lắm luôn ý . Tôi tắt cả âm thanh của game rồi vậy mà khi vào lại thì vẫn bị mất nhạc.",3,1,Lan Nguyen
2026-04-02 20:26:05,"chuyển bài lung tung ngẫu nhiên, KHÔNG CẦN PHIỀN VCL không tua đc nhạc",1,1,Sọ Dừa
2026-04-02 19:13:24,free nên đành chịu quảng cáo:)))),5,0,Ngân Phạm
2026-04-02 17:15:41,Quảng cáo ngắt quãng gây khó chịu rất nhiều. Cái app hãm nhất từng sử dụng,1,1,Đá Sen
2026-04-02 15:14:55,tải app để nghe nhạc thôi mà hút màu vcl hơn cả game,1,0,Zzz Lười
2026-04-02 12:37:22,quá tuyệt,5,0,Yur Ghdu
2026-04-02 12:36:22,"quảng cáo mua 2 tháng 32k, đến khi mua thì bị trừ 72k chưa biết là mua cho 1 tháng hay 2 tháng. yêu cầu hoàn tiền + hủy dịch vụ thì không được, lạy các bố",1,2,Phương Dii
2026-04-02 11:52:57,"im upset by a problem of spotify premium since i bought it. Im using it on my PC, but now music in my computer keep it lost the audios after a few secs while the sound keep running in my phone. come on im customer and i spen money on it . then you give me a worse expieriment after a bad day with no music?",3,0,Ngo Brook
2026-04-02 11:40:43,không có gì để chê,5,1,Nghiêm Hà huy
2026-04-02 05:45:30,ok,5,0,Vinh Lac
2026-04-01 21:22:30,ổn,5,0,meme red
2026-04-01 21:15:37,ứng dụng tuyệt vời,5,0,đức trần
2026-04-01 21:11:51,"làm playlist nghe nhạc cho tiện mà cứ vào mấy bài bên ngoài, nghe được 30 giây bài hát mình thích thì quảng cáo nhảy vào. Bực ghê",2,0,Ha Nguyen
2026-04-01 20:34:27,hay vãi,5,1,Kim Thông Lê Thị
2026-04-01 20:28:08,nghe 2 bài gặp 3 cái quảng cáo,3,0,Anh Phuong
2026-04-01 19:55:14,"Điên k chịu đc, đki dùng 3thg thì k load đc trang, vào web thì k liên kết thanh toán đc ???",1,0,Bach Hoang
2026-04-01 19:50:02,cái này dành cho mom t nè chứ t ko nghe😇,5,1,Trinh Nguyen
2026-04-01 19:48:27,bắt mua ko nên,1,0,Nam Nguyen
2026-04-01 14:22:35,"app khá ok,nhạc êm nhưng tui thấy app cần cập nhật nhiều beat nữa chứ tui thấy ít cái tui muốn nghe lắm với qc lắm vô cùng tầm 1,2 bài là 1 quảng cáo rồi.Mà quảng cáo tận 3-4 phút luôn á , làm mất trải nghiệm nghe nhạc của người ta cực luôn",3,0,Snowballpower
2026-04-01 13:32:14,hết cho nghe free r hả ae,1,0,Nhật Hy Nguyễn
2026-04-01 09:58:45,chua lam duoc con la sao vay,5,0,Thien Phan
2026-04-01 06:09:47,"nhạc phổ biến hơn zing , giao diện ko tệ",5,1,Long Nguyễn
2026-03-31 23:23:36,quảng cáo nhiều vl,1,2,Công [ ]
2026-03-31 22:38:46,đớp vừa thôi,1,1,Duy Nguyen
2026-03-31 22:03:56,mới chọn nghe đc 10 bài thì bắt nạp tiền =))),1,0,Dũng Nguyễn
2026-03-31 21:18:03,"càng ngày càng hút, ko dc lựa bài",1,2,Quế Tạ
2026-03-31 20:58:23,"spoytify dạo nào sao ấy đang nghe nhạc trog danh sách phát thì lại chuyển nhạc ngoài danh sách,đang nghe hay lun á tr,mong nsx sửa lại chứ mik ko thích như này ạ🥲",3,1,Thoa Huỳnh thị anh
2026-03-31 19:58:03,Yeu vl,5,0,Thaovy Lo
2026-03-31 19:52:15,"giờ còn ko cho tùy ý chọn bài nữa, tư bản vừa thôi chứ, mang tiếng app nghe nhạc mà còn hút máu hơn cả game online :)",1,2,Hoài Đào Nguyên
2026-03-31 19:24:06,"nhiều quảng cáo, bắt nạp premium,... đó là nhược điểm còn ưu điểm thì tôi không kể ra (ý kiến cá nhân) nếu Spotify sửa được nhược điểm này thì tôi sẽ nhận xét lại",3,0,Vy Hồng Quân
2026-03-31 17:41:14,chạy bài theo thứ tự hoặc tải xuống là tính năng premium thì còn chấp nhận được nhưng search 1 bài hát muốn bật nghe mà cũng premium?? Quá vô lý,1,1,Thu Huyen Le
2026-03-31 16:27:04,chắc chăn tuyệt vời,5,0,shadow gamer
2026-03-31 15:27:55,hay,5,1,Hợi Nguyễn Trọng
2026-03-31 15:02:08,"như l**, list nhạc free của mình bấm vào nghe còn bắt đợi đến ngày mai ms đc nghe. App ng* l**",1,0,Mitsukawa Ryutaro
2026-03-31 12:57:26,ok,5,0,Quyết Nguyễn
2026-03-31 12:57:13,nặng máy mong sẽ nhẹ hơn:3,4,0,Thị Duyên Đỗ
2026-03-31 12:55:32,tốt,5,0,Bùi Quang Minh
2026-03-31 12:42:29,quá nhiều quảng cáo.gói cái l j 33.000 đồng nghe nhạc cứ 33.000 đồng,1,2,Thịnh Thế
2026-03-31 12:20:17,tháng trước cho xài lập lại bài hát giờ không cho bắt nạp tiền thì mới cho vậy thì chịu rồi,1,13,Nguyễn Thắng
2026-03-31 12:13:40,Quảng cáo lắm,1,0,thienthien Juleka
